question,tokens
"Tôi đang tìm máy có màn hình 6.1"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Mình muốn mua điện thoại pin trâu 4470mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4470mAh,', 'RAM', '8GB.']"
"Tôi muốn điện thoại Samsung với RAM 3GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 8GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của xiaomi và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '6GB', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 265.37 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '265.37', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 669.59 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '669.59', 'không?']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.43"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại oneplus với RAM 12GB và màn hình 6.43"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 370.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '370.0', 'không?']"
"Tôi cần điện thoại có RAM 4GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.43"" và giá khoảng $299 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'giá', 'khoảng', '$299', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 8GB, pin 4500mAh, camera 4K@30/60fps, 1080p@30/60fpsMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4500mAh,', 'camera', '4K@30/60fps,', '1080p@30/60fpsMP.']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 5.4"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '5.4"".']"
"Mình muốn mua điện thoại pin trâu 4020mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4020mAh,', 'RAM', '8GB.']"
"Mình muốn mua điện thoại pin trâu 4115mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4115mAh,', 'RAM', '8GB.']"
"Tôi muốn điện thoại Vivo với RAM 8GBGB, màn hình 6.44"" và pin 4100mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Vivo', 'với', 'RAM', '8GBGB,', 'màn', 'hình', '6.44""', 'và', 'pin', '4100mAh.']"
"Có điện thoại nào giá khoảng 1540.72, RAM 16GB, pin 5060mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '1540.72,', 'RAM', '16GB,', 'pin', '5060mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.67"".']"
"Mình muốn mua điện thoại pin trâu 6000mAh, RAM 6GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '6000mAh,', 'RAM', '6GBGB.']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.58"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi cần điện thoại có RAM 4GB và màn hình 4.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '4.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Cần máy RAM 4GBGB, pin 5000mAh, camera 13MPMP.","['Cần', 'máy', 'RAM', '4GBGB,', 'pin', '5000mAh,', 'camera', '13MPMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.43"" và giá khoảng 188.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'giá', 'khoảng', '188.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Có điện thoại nào giá khoảng 203.81, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '203.81,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']"
"Mình đang tìm máy có giá khoảng 170.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '170.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EISMP và pin 4700mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24/30fps,', '4K@30/60fps,', '1080p@30/60/240fps,', '1080p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EISMP', 'và', 'pin', '4700mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 3GBGB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.5"".']"
Bạn có điện thoại nào của Nokia và RAM 3GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Nokia', 'và', 'RAM', '3GBGB', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"".']"
"Mình đang tìm máy có giá khoảng 379, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '379,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.74"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.74"".']"
"Mình muốn mua điện thoại pin trâu 3279mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3279mAh,', 'RAM', '6GB.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 4K@30fps, 1080p@30/60fps; gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '4K@30fps,', '1080p@30/60fps;', 'gyro-EISMP.']"
"Có máy nào pin 2227mAh, RAM 4 GBGB và giá tầm 699 không?","['Có', 'máy', 'nào', 'pin', '2227mAh,', 'RAM', '4', 'GBGB', 'và', 'giá', 'tầm', '699', 'không?']"
Bạn có điện thoại nào của google và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'google', 'và', 'RAM', '6GB', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.43"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 270.91 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '270.91', 'không?']"
"Mình đang tìm máy có giá khoảng 533.63, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '533.63,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng $219 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$219', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại nokia với RAM 4GB, màn hình 6.5"" và pin 5050mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'nokia', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5050mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Mình muốn mua điện thoại pin trâu 6000mAh, RAM 4GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '6000mAh,', 'RAM', '4GBGB.']"
"Có điện thoại nào giá khoảng 680.39, RAM 16GB, pin 4800mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '680.39,', 'RAM', '16GB,', 'pin', '4800mAh', 'không?']"
"Mình đang tìm máy có giá khoảng 595.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '595.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.78"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.78"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có máy nào pin 5000mAh, RAM 12GB và giá tầm 829.5 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '829.5', 'không?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 4K@30fps, 1080p@30/120fps; gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '4K@30fps,', '1080p@30/120fps;', 'gyro-EISMP.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP và pin 2658mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '2658mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 5.92"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '5.92"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại Realme với RAM 2GBGB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Realme', 'với', 'RAM', '2GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 3GB và màn hình 5.8"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '5.8"".']"
"Tôi muốn điện thoại xiaomi với RAM 4GB và màn hình 6.71"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.71"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GBGB và màn hình 6.43"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GBGB', 'và', 'màn', 'hình', '6.43"".']"
"Tôi muốn điện thoại realme với RAM 12GB và màn hình 6.43"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại xiaomi với RAM 12GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']"
"Có điện thoại nào giá khoảng 99.99, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '99.99,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có máy nào dung lượng 1000GB, giá khoảng 1295.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '1000GB,', 'giá', 'khoảng', '1295.99', 'không?']"
"Có máy nào dung lượng 256GB, giá khoảng 298.31 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '298.31', 'không?']"
"Mình đang tìm máy có giá khoảng $299 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$299', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 48+5+2+2MP và pin 4000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48+5+2+2MP', 'và', 'pin', '4000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Máy nào có camera 50MP + 2MPMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '50MP', '+', '2MPMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.51"" và giá khoảng $179 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.51""', 'và', 'giá', 'khoảng', '$179', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.86"" và camera 8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDRMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.86""', 'và', 'camera', '8K@24fps,', '4K@24/30/60fps,', '1080p@30/60/120/240/960fps,', '720p@1920fps,', 'Dolby', 'Vision', 'HDRMP.']"
"Có máy nào dung lượng 512GB, giá khoảng 278.0 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '278.0', 'không?']"
"Tôi muốn điện thoại oneplus với RAM 12GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có điện thoại nào giá khoảng 146.43, RAM 12GB, pin 4380mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '146.43,', 'RAM', '12GB,', 'pin', '4380mAh', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Tôi muốn điện thoại Xiaomi với RAM 6GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Máy nào có camera 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EISMP và pin 4600mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@30fps,', '4K@30/60fps,', '1080p@30/60/120/240/960fps,', '10-bit', 'HDR10+,', 'gyro-EISMP', 'và', 'pin', '4600mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.9"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.9""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có điện thoại nào giá khoảng 732.84, RAM 6GB, pin 4352mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '732.84,', 'RAM', '6GB,', 'pin', '4352mAh', 'không?']"
"Mình đang tìm máy có giá khoảng 244.95, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '244.95,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 373.79, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '373.79,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại asus với RAM 16GB và màn hình 5.9"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'asus', 'với', 'RAM', '16GB', 'và', 'màn', 'hình', '5.9"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào dung lượng 1000GB, giá khoảng 596.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '1000GB,', 'giá', 'khoảng', '596.99', 'không?']"
"Có điện thoại nào giá khoảng 172.18, RAM 8GB, pin 4100mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '172.18,', 'RAM', '8GB,', 'pin', '4100mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 249.29, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '249.29,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.81"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.81""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
