question,tokens,translated_question,translated_tokens
"Bạn có thể giúp tôi chọn một máy có màn hình 6.55"" và giá khoảng 174.97, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'giá', 'khoảng', '174.97,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.55 screen and at about 177,97, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.55', 'screen', 'and', 'at', 'about', '177,97,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for samsung and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '8GB?']"
"Có điện thoại nào giá khoảng 529, RAM 8 GBGB, pin 4520mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '529,', 'RAM', '8', 'GBGB,', 'pin', '4520mAh', 'không?']","Any cell phones worth 529, RAM 8 GBGB, battery 4520mAh?","['Any', 'cell', 'phones', 'worth', '529,', 'RAM', '8', 'GBGB,', 'battery', '4520mAh?']"
"Máy nào có camera 48MP + 5MPMP và pin 4000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48MP', '+', '5MPMP', 'và', 'pin', '4000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The camera has 48MP plus 5MPMP and a 4000mAh battery, but I'm not sure about RAM.","['The', 'camera', 'has', '48MP', 'plus', '5MPMP', 'and', 'a', '4000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình đang tìm máy có giá khoảng $349 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$349', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about $349. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '$349.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào pin 4300mAh, RAM 12GB và giá tầm 215.95 không?","['Có', 'máy', 'nào', 'pin', '4300mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '215.95', 'không?']","Is there a 4300mAh battery, RAM 12GB and an estimated 215.95?","['Is', 'there', 'a', '4300mAh', 'battery,', 'RAM', '12GB', 'and', 'an', 'estimated', '215.95?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.56"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.56"".']","I'm wondering which computer to choose from, so I can choose from RAM 6GB and screen 6.56"".","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '6GB', 'and', 'screen', '6.56"".']"
"Mình muốn mua điện thoại pin trâu 2438mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '2438mAh,', 'RAM', '4GB.']","I want a 24-38mAh battery, RAM 4GB.","['I', 'want', 'a', '24-38mAh', 'battery,', 'RAM', '4GB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.81"" và giá khoảng 440.7, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.81""', 'và', 'giá', 'khoảng', '440.7,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']",Can you help me select a machine that has a 6.81 screen and at about 440.7 I don't know about RAM and memory?,"['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.81', 'screen', 'and', 'at', 'about', '440.7', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.73"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.73"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 12GB RAM and a 6.73 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '12GB', 'RAM', 'and', 'a', '6.73', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
"Máy nào có camera 1080p@30fpsMP và pin 5050mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5050mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5050mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5050mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.6"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.6 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.6', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại Samsung với RAM 4GBGB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '4GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']","I want the KSI phone with the RAM 4GBGB, screen 6.5"" and battery 5,000mAh.","['I', 'want', 'the', 'KSI', 'phone', 'with', 'the', 'RAM', '4GBGB,', 'screen', '6.5""', 'and', 'battery', '5,000mAh.']"
"Cần máy RAM 12GB, pin 4700mAh, camera 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDRMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '4700mAh,', 'camera', '4K@24/30/60fps,', '1080p@24/30/60/120/240fps;', 'gyro-EIS,', 'OIS,', '10-bit', 'HDRMP.']","Needs a RAM 12GB battery 4700mAh, camera 4K@24/30/60fps, 1080p@24/30/60/240fps; gyro-EIS, OIS, 10-bit HDRMP.","['Needs', 'a', 'RAM', '12GB', 'battery', '4700mAh,', 'camera', '4K@24/30/60fps,', '1080p@24/30/60/240fps;', 'gyro-EIS,', 'OIS,', '10-bit', 'HDRMP.']"
"Cần máy RAM 3GB, pin 5050mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '3GB,', 'pin', '5050mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 3GB, 5050mAh battery, camera 1080p@30fpsMP.","['Need', 'a', 'RAM', '3GB,', '5050mAh', 'battery,', 'camera', '1080p@30fpsMP.']"
"Tôi muốn điện thoại apple với RAM 6GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like to use the ALS phone with RAM 6GB and the 6.1 screen,"" but I haven't decided about the price yet.","[""I'd"", 'like', 'to', 'use', 'the', 'ALS', 'phone', 'with', 'RAM', '6GB', 'and', 'the', '6.1', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'the', 'price', 'yet.']"
"Tôi cần điện thoại có RAM 4GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a 4GBGBB and a 6.4 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', '4GBGBB', 'and', 'a', '6.4', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Mình đang tìm máy có giá khoảng 239.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '239.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 239.0. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '239.0.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 4K@30fps, 1080p@30/60fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '4K@30fps,', '1080p@30/60fpsMP.']","I'm looking for a 6.67 camera and 4K@30fps, 1080p@30/60fpsMP.","[""I'm"", 'looking', 'for', 'a', '6.67', 'camera', 'and', '4K@30fps,', '1080p@30/60fpsMP.']"
"Tôi đang tìm máy có màn hình 6.1"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']","I'm looking for a 6.1 camera and camera 4K@24/30/60fps, 1080p@30/60/240/240fps, 10 MONTHS HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","[""I'm"", 'looking', 'for', 'a', '6.1', 'camera', 'and', 'camera', '4K@24/30/60fps,', '1080p@30/60/240/240fps,', '10', 'MONTHS', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Tôi muốn điện thoại oppo với RAM 8GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oppo', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the oppo phone with the 8GB RAM and the 6.7 screen, but I haven't decided on the price yet.","['I', 'want', 'the', 'oppo', 'phone', 'with', 'the', '8GB', 'RAM', 'and', 'the', '6.7', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.1"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need an 8GB phone and a 6.1 screen,"" but I haven't decided about brands.","['I', 'need', 'an', '8GB', 'phone', 'and', 'a', '6.1', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
Bạn có điện thoại nào của samsung và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '12GB', 'không?']",Do you have any phones for samsung and RAM 12GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '12GB?']"
"Tôi muốn điện thoại Oppo với RAM 6 GBGB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Oppo', 'với', 'RAM', '6', 'GBGB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want Oppo's phone with RAM 6 GBGB and screen 6.5"", but I haven't decided what the price is.","['I', 'want', ""Oppo's"", 'phone', 'with', 'RAM', '6', 'GBGB', 'and', 'screen', '6.5"",', 'but', 'I', ""haven't"", 'decided', 'what', 'the', 'price', 'is.']"
"Cần máy RAM 4GB, pin 6000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '6000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 4GB, battery 6,000mAh, camera 1080p@30fpsMP.","['Need', 'a', 'RAM', '4GB,', 'battery', '6,000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']","I've been wondering which computer to pick, helping me pick out with RAM 6GB and screen 6.7.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'pick,', 'helping', 'me', 'pick', 'out', 'with', 'RAM', '6GB', 'and', 'screen', '6.7.""']"
"Có máy nào dung lượng 128GB, giá khoảng 359.95 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '359.95', 'không?']","Any machines at 128GB, about 359.95?","['Any', 'machines', 'at', '128GB,', 'about', '359.95?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 3GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '3GBGB.']","I want to buy a 5,000mAh battery, RAM 3GBBBB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '3GBBBB.']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 114.88 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '114.88', 'không?']","Is there a 5,000mAh battery, a 6GB RAM, and maybe 114.88?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'a', '6GB', 'RAM,', 'and', 'maybe', '114.88?']"
"Tôi muốn điện thoại motorola với RAM 12GB và màn hình 6.55"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.55"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the Proterola phone with RAM 12GB and the 6.55 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'Proterola', 'phone', 'with', 'RAM', '12GB', 'and', 'the', '6.55', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 2815mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '2815mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.1 screen between the machines and the 2815mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.1', 'screen', 'between', 'the', 'machines', 'and', 'the', '2815mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120fps, gyro-EISMP và pin 5100mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120fps,', 'gyro-EISMP', 'và', 'pin', '5100mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@30fps, 1080p@30/60/Pyfps, gyro-EISMP and battery 5100mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@30fps,', '1080p@30/60/Pyfps,', 'gyro-EISMP', 'and', 'battery', '5100mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Máy nào có camera 48 + 2 + 2MP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48', '+', '2', '+', '2MP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera has a 48 + 2+2MP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'has', 'a', '48', '+', '2+2MP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi cần điện thoại có RAM 16GB và màn hình 6.78"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '6.78"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a RAM 16GB and a 6.78 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', 'RAM', '16GB', 'and', 'a', '6.78', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Tôi đang tìm máy có màn hình 6.6"" và camera 1080p@30/60fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'camera', '1080p@30/60fpsMP.']",I'm looking for a 6.6 camera and a 10-80p@30/60fpsMP camera.,"[""I'm"", 'looking', 'for', 'a', '6.6', 'camera', 'and', 'a', '10-80p@30/60fpsMP', 'camera.']"
"Máy nào có camera 4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EISMP và pin 6000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60fps,', '720p@480fps,', 'gyro-EISMP', 'và', 'pin', '6000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EISMP and pin 6,000mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@30fps,', '1080p@30/60fps,', '720p@480fps,', 'gyro-EISMP', 'and', 'pin', '6,000mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi muốn điện thoại samsung với RAM 4GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the XHP phone with RAM 4GB and the 6.5 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '4GB', 'and', 'the', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"".']","I've been wondering which computer to choose from, and I've been able to choose from RAM 8GB and the 6.67 screen.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'and', ""I've"", 'been', 'able', 'to', 'choose', 'from', 'RAM', '8GB', 'and', 'the', '6.67', 'screen.""']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the xyomi phone with the 12GB RAM and the 6.67 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'xyomi', 'phone', 'with', 'the', '12GB', 'RAM', 'and', 'the', '6.67', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi muốn điện thoại Huawei với RAM 8GB và màn hình 6.72"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Huawei', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.72"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want Huawei's phone with RAM 8GB and screen 6.72"", but I haven't decided on the price yet.","['I', 'want', ""Huawei's"", 'phone', 'with', 'RAM', '8GB', 'and', 'screen', '6.72"",', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi muốn điện thoại Realme với RAM 4GBGB, màn hình 6.5"" và pin 6000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Realme', 'với', 'RAM', '4GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '6000mAh.']","I want Realme's phone with RAM 4GBGB, screen 6.5"" and battery 66,000mAh.","['I', 'want', ""Realme's"", 'phone', 'with', 'RAM', '4GBGB,', 'screen', '6.5""', 'and', 'battery', '66,000mAh.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.1"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"".']","I'm wondering which computer to choose from, and I'm going to choose from RAM 8GB and on screen 6.1.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'and', ""I'm"", 'going', 'to', 'choose', 'from', 'RAM', '8GB', 'and', 'on', 'screen', '6.1.""']"
